smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
alcatel,Alcatel V3 Classic (6GB RAM + 128GB),11999,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.0,2.22,Lower-Mid (10k-20k),9.392578591964389,6.33,"Standard (5.0""-7.0"")",True
alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),16999,85,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.78,1080,2460,120,5010,True,33.0,3,1,108.0,32.0,android,True,dedicated,dedicated,False,396.3,2.28,Lower-Mid (10k-20k),9.74090979777877,5.0,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G96 5G,16699,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.67,1080,2400,144,5500,True,33.0,2,1,50.0,32.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.723104116372433,4.79,"Standard (5.0""-7.0"")",True
acer,Acer Super ZX 5G  (8GB RAM + 128GB),11089,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,False,none,none,False,387.0,2.22,Lower-Mid (10k-20k),9.313708904953216,6.94,"Standard (5.0""-7.0"")",True
acer,Acer Super ZX 5G  (6GB RAM + 128GB),9998,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,False,none,none,False,387.0,2.22,Budget (<10k),9.210140351973516,7.4,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10 (16GB RAM + 512GB),40998,87,snapdragon 8s gen4,snapdragon,8,3.2,16,512,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.621278564008833,2.12,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10 (12GB RAM + 256GB),36893,85,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.515777110135918,2.3,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10 (8GB RAM + 256GB),33998,84,snapdragon 8s gen4,snapdragon,8,3.2,8,256,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.434056978338715,2.47,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10 Lite,10498,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,False,none,none,False,260.3,2.22,Lower-Mid (10k-20k),9.258940041812245,6.76,"Standard (5.0""-7.0"")",False
lava,Lava Bold N1,5999,57,unisoc 9863a,unisoc,8,1.6,4,64,False,False,False,6.75,1600,720,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,0.45,Budget (<10k),8.699348067653093,9.5,"Standard (5.0""-7.0"")",False
lava,Lava Bold N1 Pro,6599,68,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.67,1600,720,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,263.0,0.45,Budget (<10k),8.794673401383422,10.3,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10R,19498,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Lower-Mid (10k-20k),9.878067175189218,4.1,"Standard (5.0""-7.0"")",True
itel,itel A95 5G (6GB RAM + 128GB),10246,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1600,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Lower-Mid (10k-20k),9.234642664499148,7.03,"Standard (5.0""-7.0"")",True
alcatel,Alcatel V3 Pro,13999,80,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.0,2.22,Lower-Mid (10k-20k),9.546741177474825,5.71,"Standard (5.0""-7.0"")",True
alcatel,Alcatel V3 Classic,9999,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.0,2.22,Budget (<10k),9.21024036697585,7.3,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova Curve 5G,15499,78,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.648530784697051,5.03,"Standard (5.0""-7.0"")",True
oppo,Oppo A5x 5G,12499,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.433403920090221,5.52,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 Lite 5G,10499,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.259035293514941,6.95,"Standard (5.0""-7.0"")",False
alcatel,Alcatel V3 Ultra,14999,83,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.78,1080,2460,120,5010,True,33.0,3,1,108.0,32.0,android,True,dedicated,dedicated,False,396.3,2.28,Lower-Mid (10k-20k),9.61573881119536,5.53,"Standard (5.0""-7.0"")",True
oppo,Oppo A5x 4G,8998,68,snapdragon 6s 4g gen1,snapdragon,8,2.1,4,64,False,False,True,6.67,720,1604,90,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Budget (<10k),9.104757609401117,7.56,"Standard (5.0""-7.0"")",False
lava,Lava Shark 5G,7999,58,unisoc t765,unisoc,8,2.3,4,64,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.987071812848821,7.25,"Standard (5.0""-7.0"")",False
vivo,Vivo Y31 5G,14699,61,mediatek dimensity 6300,mediatek,8,2.2,4,128,True,False,False,6.68,720,1620,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,265.4,2.25,Lower-Mid (10k-20k),9.595534743241988,4.15,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 Edge (12GB RAM + 512GB),101999,89,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.7,1440,3120,120,3900,True,25.0,2,1,200.0,12.0,android,False,none,none,False,512.9,2.17,Premium (>=60k),11.532718288296781,0.87,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),27999,80,exynos 1480,exynos,8,2.7,8,256,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,382.4,2.17,Mid-Range (20k-35k),10.239924074233857,2.86,"Standard (5.0""-7.0"")",True
realme,Realme P1 Speed 5G (8GB RAM + 256GB),17999,81,mediatek dimensity 7300 e,mediatek,8,2.5,8,256,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.798071479779479,4.5,"Standard (5.0""-7.0"")",True
lava,Lava Yuva Star 2,6497,58,unisoc 9863a,unisoc,8,1.6,4,64,False,False,True,6.75,720,1600,60,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.77909581088053,8.93,"Standard (5.0""-7.0"")",False
realme,Realme C75 5G (6GB RAM + 128GB),12999,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.47262771040802,5.54,"Standard (5.0""-7.0"")",True
vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,70,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.47262771040802,5.39,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),8999,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,260.3,2.22,Budget (<10k),9.104868739033948,7.78,"Standard (5.0""-7.0"")",False
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),32000,87,mediatek dimensity 8350 extreme,mediatek,8,3.35,12,256,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,False,none,none,False,443.8,2.22,Mid-Range (20k-35k),10.373491181781864,2.72,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A26 (6GB RAM + 128GB),23499,80,exynos 1380,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),10.064713146035349,3.4,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),8299,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Budget (<10k),9.023890304598448,8.43,"Standard (5.0""-7.0"")",False
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),19900,84,mediatek dimensity 7300 pro,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5000,True,33.0,3,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Lower-Mid (10k-20k),9.898475010712584,4.22,"Standard (5.0""-7.0"")",True
oppo,Oppo K13 Turbo,23855,80,mediatek dimensity 8450,mediatek,8,3.25,8,128,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.079749117950207,3.35,"Standard (5.0""-7.0"")",True
realme,Realme 14T 5G (8GB RAM + 256GB),18864,81,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.845010622777153,4.29,"Standard (5.0""-7.0"")",True
poco,Poco C75 5G (4GB RAM + 128GB),8349,71,snapdragon 4s gen2,snapdragon,8,2.0,4,128,True,False,False,6.88,720,1650,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,261.7,2.29,Budget (<10k),9.029897050194,8.5,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 5G (12GB RAM + 256GB),24999,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.126591103050316,3.24,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 5G (8GB RAM + 256GB),22999,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.043206015705211,3.48,"Standard (5.0""-7.0"")",True
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19998,75,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5800,True,45.0,2,1,50.0,8.0,android,False,none,none,False,263.6,2.23,Lower-Mid (10k-20k),9.903387547535795,3.75,"Standard (5.0""-7.0"")",True
oppo,Oppo K13 (8GB RAM + 256GB),19838,78,snapdragon 6 gen4,snapdragon,8,2.3,8,256,True,False,True,6.67,1080,2400,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.895354569305939,3.93,"Standard (5.0""-7.0"")",True
vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,68,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.350015354048665,5.91,"Standard (5.0""-7.0"")",False
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),18999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.85214162518454,4.16,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),27999,80,exynos 1480,exynos,8,2.7,8,256,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,382.4,2.17,Mid-Range (20k-35k),10.239924074233857,2.86,"Standard (5.0""-7.0"")",True
vivo,Vivo X200 FE,54999,89,mediatek dimensity 9300 plus,mediatek,8,3.25,12,256,True,True,True,6.31,1216,2640,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,460.6,2.17,Upper-Mid (35k-60k),10.915070282231135,1.62,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 13s 5G,51999,87,snapdragon 8 elite,snapdragon,8,4.32,12,256,True,True,True,6.32,1216,2640,120,5850,True,80.0,2,1,50.0,32.0,android,False,none,none,False,459.9,2.17,Upper-Mid (35k-60k),10.85897976660942,1.67,"Standard (5.0""-7.0"")",True
itel,itel Zeno 5G,10299,70,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,True,6.67,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,264.7,2.24,Lower-Mid (10k-20k),9.239802082125802,6.8,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7490,70,unisoc t7250,unisoc,8,1.8,4,128,False,False,False,6.88,720,1650,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated,dedicated,False,261.7,2.29,Budget (<10k),8.921324076511265,9.35,"Standard (5.0""-7.0"")",True
acer,Acer Super ZX,9480,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,False,none,none,False,387.0,2.22,Budget (<10k),9.156939595249067,7.59,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),15498,77,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.648466262323895,4.97,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10 5G (12GB RAM + 256GB),24998,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.126551100650167,3.24,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10 5G (8GB RAM + 256GB),22998,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.04316253460861,3.48,"Standard (5.0""-7.0"")",True
vivo,Vivo Y19 5G,10399,67,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.249464926660233,6.44,"Standard (5.0""-7.0"")",False
infinix,Infinix Note 50s 5G,16999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.74090979777877,4.65,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),12775,78,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.455245415071905,6.11,"Standard (5.0""-7.0"")",True
itel,itel A95 5G,10989,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1600,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Lower-Mid (10k-20k),9.304650051446924,6.28,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),21999,81,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,390.6,2.21,Mid-Range (20k-35k),9.998752276761909,3.68,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),18998,80,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,390.6,2.21,Lower-Mid (10k-20k),9.852088989450127,4.21,"Standard (5.0""-7.0"")",True
cmf,CMF Phone 2 Pro,17448,83,mediatek dimensity 7300 pro,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5000,True,33.0,3,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Lower-Mid (10k-20k),9.766980307881465,4.76,"Standard (5.0""-7.0"")",True
poco,POCO C71 (6GB RAM + 128GB),6798,71,unisoc t7250,unisoc,8,1.8,6,128,False,False,False,6.88,720,1640,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),8.824383730256061,10.44,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),22765,85,mediatek dimensity 7400,mediatek,8,2.5,12,256,True,False,False,6.7,1220,2712,120,5500,True,68.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,443.8,2.22,Mid-Range (20k-35k),10.032979547768882,3.73,"Standard (5.0""-7.0"")",True
lava,Lava Bold 5G (8GB RAM + 128GB),13999,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.546741177474825,5.64,"Standard (5.0""-7.0"")",True
lava,Lava Bold 5G (6GB RAM + 128GB),16999,77,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.74090979777877,4.53,"Standard (5.0""-7.0"")",True
lava,Lava Bold 5G,10999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.305559638557117,6.73,"Standard (5.0""-7.0"")",True
realme,Realme C73,10438,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.25320827220336,6.71,"Standard (5.0""-7.0"")",True
realme,Realme P4 5G,17499,77,mediatek dimensity 7400 ultra,mediatek,8,2.6,6,128,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Lower-Mid (10k-20k),9.769899015421748,4.4,"Standard (5.0""-7.0"")",True
vivo,Vivo V60e,26780,85,mediatek dimensity 7360 turbo,mediatek,8,2.5,8,128,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.195410619245164,3.17,"Standard (5.0""-7.0"")",True
poco,POCO C71,6199,67,unisoc t7250,unisoc,8,1.8,4,64,False,False,False,6.88,720,1640,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),8.73214326770192,10.81,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),13499,76,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,False,True,6.67,720,1600,120,5500,True,45.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.0,2.22,Lower-Mid (10k-20k),9.510370887608827,5.63,"Standard (5.0""-7.0"")",True
vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,74,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.68,720,1608,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,263.7,2.23,Lower-Mid (10k-20k),9.85214162518454,3.89,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 13 5G (12GB RAM + 512GB),34999,87,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,True,True,6.59,1256,2760,120,5600,True,80.0,3,1,50.0,50.0,android,False,none,none,False,460.1,2.2,Mid-Range (20k-35k),10.463074768634808,2.49,"Standard (5.0""-7.0"")",True
lava,Lava Shark,6726,67,unisoc t606,unisoc,8,1.6,4,64,False,False,True,6.67,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,264.7,2.24,Budget (<10k),8.813735892300215,9.96,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),26999,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),10.203555107263542,3.07,"Standard (5.0""-7.0"")",True
oppo,Oppo F29 Pro (12GB RAM + 256GB),23799,80,mediatek dimensity 7300,mediatek,8,2.5,12,256,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.077398841970112,3.36,"Standard (5.0""-7.0"")",True
oppo,Oppo F29 (8GB RAM + 256GB),18999,77,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2412,120,6500,True,45.0,2,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Lower-Mid (10k-20k),9.85214162518454,4.05,"Standard (5.0""-7.0"")",True
oppo,Oppo F29 Pro (8GB RAM + 256GB),21371,79,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),9.969790141790192,3.7,"Standard (5.0""-7.0"")",True
realme,Realme P3 Ultra (12GB RAM + 256GB),23999,82,mediatek dimensity 8350 ultra,mediatek,8,3.35,12,256,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.085767441795337,3.42,"Standard (5.0""-7.0"")",True
realme,Realme P3 Ultra (8GB RAM + 256GB),23999,81,mediatek dimensity 8350 ultra,mediatek,8,3.35,8,256,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.085767441795337,3.38,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A5 4G,6499,67,unisoc t7250,unisoc,8,1.8,3,64,False,False,False,6.88,720,1650,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated,dedicated,False,261.7,2.29,Budget (<10k),8.77940359789435,10.31,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),68999,87,snapdragon 8elite,snapdragon,8,4.47,12,128,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,False,none,none,False,415.7,2.17,Premium (>=60k),11.141847290720753,1.26,"Standard (5.0""-7.0"")",True
realme,Realme P3 5G (8GB RAM + 256GB),18499,81,snapdragon 6 gen4,snapdragon,8,2.3,8,256,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.82547195555139,4.38,"Standard (5.0""-7.0"")",True
realme,Realme P3 5G (8GB RAM + 128GB),17499,80,snapdragon 6 gen4,snapdragon,8,2.3,8,128,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.769899015421748,4.57,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),13499,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.510370887608827,5.93,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),11499,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.350015354048665,6.78,"Standard (5.0""-7.0"")",False
iqoo,iQOO Neo 10R (12GB RAM + 256GB),28998,82,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.274982141073139,2.83,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10R (8GB RAM + 256GB),26998,81,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.203518068168773,3.0,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 60 Stylus,20348,86,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,True,False,6.7,1220,2712,120,5000,True,68.0,2,1,50.0,32.0,android,True,dedicated,dedicated,False,443.8,2.22,Mid-Range (20k-35k),9.920737905942655,4.23,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 5G,23999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,True,6.57,1080,2412,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,402.2,2.23,Mid-Range (20k-35k),10.085767441795337,3.25,"Standard (5.0""-7.0"")",True
